"country","region","income_group","year","gdp_per_capita","life_expectancy","internet_users","co2_emissions"
"Ethiopia","Sub-Saharan Africa","Low income",2000,40,43.4,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2001,42,43.7,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2002,47,43.6,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2003,47,44.9,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2004,49,45,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2005,54,44.7,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2006,54,46,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2007,54,46,0.9,2
"Ethiopia","Sub-Saharan Africa","Low income",2008,57,46,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2009,60,46.8,4.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2010,66,47.1,0.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2011,67,47.3,6.3,2
"Ethiopia","Sub-Saharan Africa","Low income",2012,70,47.6,7.3,2
"Ethiopia","Sub-Saharan Africa","Low income",2013,73,47.8,9.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2014,74,47.9,11.8,2
"Ethiopia","Sub-Saharan Africa","Low income",2015,83,48.1,12.1,2
"Ethiopia","Sub-Saharan Africa","Low income",2016,84,48.3,14.5,2
"Ethiopia","Sub-Saharan Africa","Low income",2017,81,48.5,15.2,2
"Ethiopia","Sub-Saharan Africa","Low income",2018,92,49,17.1,2
"Ethiopia","Sub-Saharan Africa","Low income",2019,93,48.9,21.7,2
"Ethiopia","Sub-Saharan Africa","Low income",2020,95,50.6,23.9,2
"Ethiopia","Sub-Saharan Africa","Low income",2021,102,50.5,24.8,2
"Ethiopia","Sub-Saharan Africa","Low income",2022,104,49.9,28.2,2
"Nigeria","Sub-Saharan Africa","Lower middle income",2000,138,46.5,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2001,143,46.7,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2002,146,46.9,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2003,163,46.9,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2004,162,47.2,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2005,184,47.4,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2006,190,48.1,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2007,189,48,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2008,194,48.5,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2009,206,48.9,0.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2010,222,50,2.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2011,230,49.3,7.8,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2012,240,50,3.6,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2013,248,50.2,10.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2014,268,50.1,13.3,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2015,275,50.8,15.4,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2016,281,51.7,15.7,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2017,307,51.6,20.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2018,335,51.7,23.2,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2019,336,51.8,27.9,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2020,366,51.5,29,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2021,359,53.1,34.5,4.68
"Nigeria","Sub-Saharan Africa","Lower middle income",2022,395,52.3,34.5,4.68
"South Africa","Sub-Saharan Africa","Upper middle income",2000,2370,59.4,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2001,2427,59.6,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2002,2572,60,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2003,2678,61.2,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2004,2897,60.8,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2005,2921,61.1,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2006,3100,61.5,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2007,3105,62.2,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2008,3299,61.8,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2009,3376,61.9,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2010,3555,63.3,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2011,3590,62.7,0.5,14.9
"South Africa","Sub-Saharan Africa","Upper middle income",2012,3687,62.9,3,14.9
